text,label,zenodo_label
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
- - Create user. corporate access and email account for new employee . ID n°13420,Access Management,Active Directory
Falha na conexão da VPN,Network,Support general
- - I cannot log in to X-Flow,Access Management,Software
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 22502 Company: Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13706 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 21 2019 12:00AM Additional information:,Access Management,Support general
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 75090 Company: SE Department: - ZIP: City: Country: Germany Office: Important: Please set the EA10 to the following value: 12715 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Oct 17 2018 12:00AM Additional information:,Access Management,Active Directory
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 44288 Company: Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13708 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 15 2019 3:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
- - Cant login to Skype,Access Management,O365
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - Eisinger. ( . ) : Basis User Create Windows account for internal user Eisinger. ( . ) Firstname: Lastname: Cost Center: 174406 Company: GmbH Department: City: Country: Germany Office: Important: Please set the EA10 to the following value: 13630 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 10 2019 12:00AM Additional information: . Bitte asap - Head of HR,Access Management,Support general
- A Support Ticket was forwarded to you - AD Account gelöscht,Access Management,Active Directory
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 44257 Company: France Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13744 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Feb 1 2019 12:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Entfernen von F1-Duplikaten im Active Directory,Access Management,Active Directory
RE: User credentials for Order Thanks – From: < > Sent: Thursday. October 24. 2019 11:14 AM To: ( ) < >; ( . ) < > Subject: User credentials for Order Hello. with this Email you receive the user credentials for the person which you ordered in the IT-Service catalog. Accountname: : Password: Please note: The mailbox provisioning is not done yet. this will take several hours. By the first log in the password must be changed. this could be done in Okta or by the first log in on Windows. If you need help by the first log in. please contact the ServiceDesk.,Access Management,Active Directory
Basis User - - ( . ) : Basis User Create Windows account for internal user nza ( . ) Firstname: Lastname: Cost Center: 174454 Company: GmbH Department: GTC- ZIP: City: Country: Germany Office: Important: Please set the EA10 to the following value: 13588 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Dec 31 2018 12:00AM Additional information:,Access Management,Support general
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 41606 Company: Department: : ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13722 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 21 2019 12:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
- - Marker DB Citrix DotNet login,Access Management,Software
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
- Reminder of paused Support Ticket - Security Alert,Security,O365
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Request to install a VM for testing purposes - Windows Defender ATP,Infrastructure,Software
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Unable to access required training website.Hello. We got notice of training due by the end of June and our normal login credentials were supposed to work. However. when I tried to login the site would not accept my login credentials for some reason. Can you look at this to see why I am not able to login? I was working from home at the time and connected via when I tried to take the training. The is provided here: Thanks,Access Management,Active Directory
Zugriff auf BrandnetHallo Helpdesk Bitte geben Sie den folgenden AD Accounts das Recht auf das Brandnet ( ) zuzugreifen. * * * Viele Grüße Ina SE & Co. KGaA . 31 Germany Company Headquarters: Registry . Chairman of the Supervisory Board: General Partner: SE Registry . Chairman of the Supervisory Board: xecutive Board: (CEO). . . .,Access Management,Active Directory
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 44288 Company: Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13709 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 15 2019 3:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - . ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 44256 Company: SEMILLAS Chile Ltda. Department: _BR- Km 79 ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13273 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Aug 17 2018 5:00AM Additional information: Please. change his mail account to Please. grant the same access and profile as user,Access Management,Active Directory
WG: VPN/Serverzugriff -- fehlende Berechtigung,Network,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
VPN UpdateDear IT.My connection updated. but maintain the same layout as the one before. The connection does not give me the options to which each connection I will choose.Anyway. according to my Manager. my computer does not updated correctly.Could anyone check my computer and this connection update?Thanks.,Network,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Blocked Website by ProxyPlease allow this site. It is used for the installation of Whitesmoke English editor. received a new laptop and needs Whitesmoke installed Attached is the correspondence with when this was installed on s previous computer Client-IP: [IP_ADDRESS] Proxy Hostname: . up.ads.dir Date (local server time): 2018-07-18 14:31:03 URL: Categories: Malicious Sites. Software/Hardware Reputation: High Risk Media Type: was blocked due to a Reputation and Categorization lookup result: true was blocked due to a dynamic content classification result: false GATEWAY RESE CENTER. LLC. Park at The Danforth Plant Science Center . Managing Director: Company Headquarters:,Network,Support general
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 174454 Company: Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: @Marco (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 31 2019 12:00AM Additional information: Neuer Kollege Startet am 01.02.2019,Access Management,Support general
- - Software Installation - - ( ),Application,Software
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
- - Cannot login to Fival citrix,Access Management,Software
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - . ( . ) : Basis User Create Windows account for internal user . ( . ) Firstname: Lastname: Cost Center: 44288 Company: S.A. Department: KW- a – Rural. ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13741 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 23 2019 3:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - . ( . ) : Basis User Create Windows account for internal user . ( . ) Firstname: Lastname: Cost Center: 44278 Company: Momont Recherche Department: City: Country: Office: Important: Please set the EA10 to the following value: 11140 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 10 2019 12:00AM Additional information:,Access Management,Support general
DNS removal - 4 & 5Hi. Could you please remove the following records and any subsequent records (e.g. PTR): - 4. up.ads.dir - 5. up.ads.dir Please do not go through when this is done. I can validate this myself. Thank you in advance.,Network,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 174447 Company: Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13720 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 31 2019 12:00AM Additional information: Starter 01.02.2019,Access Management,Support general
Skype will not log inMy Skype will not log in today. I have tried restarting. and are having the same issue. Everyone else around us are not having this issue.,Access Management,O365
Basis User - - Rodrigues . ( . ) : Basis User Create Windows account for internal user Rodrigues . ( . ) Firstname: Lastname: Cost Center: 44288 Company: S.A. Department: _MA-LOG Street: . ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 11589 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 23 2019 3:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
- - R Drive Permission,Access Management,Fileservice
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 22006 Company: SE Department: RD- ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13747 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Feb 11 2019 12:00AM Additional information:,Access Management,Support general
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 79099 Company: Kenfeng. Seed Co. Department: Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 21 2019 5:00PM Additional information: Dear colleagues: Create account please for new JV internal employee. He is belong to . His mailbox include @ and @ Thank you First Name: Last Name: Gender: Male Telephone: Place: ZIP: Country: China Company: KENFENG- CO.. LTD. Department : Production Function: Production Manager,Access Management,Support general
Basis User - - . Pauline ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 44257 Company: France S.A.R.L. Department: _SB-P Street: n/a ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 11966 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Jan 7 2019 12:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 44278 Company: Momont Recherche Department: _BR- City: -Pévèle Country: Office: Important: Please set the EA10 to the following value: 13005 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Dec 17 2018 12:00AM Additional information:,Access Management,Support general
- - Create user. corporate access and email account for new employee . ID n° 13413,Access Management,Active Directory
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - : Basis User Create Windows account for internal user Firstname: Lastname: Cost Center: 44251 Company: Department: OP Street: ZIP: City: Country: Office: Important: Please set the EA10 to the following value: (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: Access to ( ) Requestor: ( . ) Desired date: Sep 19 2018 7:00AM Additional information: Please setup user starts today. Old ticket .,Access Management,Active Directory
- - Phone Work App Crashing. Request new Certificate,Application,Support general
Basis User - - ( . ) : Basis User Create Windows account for internal user . ( . ) Firstname: Lastname: Cost Center: 22010 Company: SE Department: BR-BS- ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13608 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Jan 9 2019 12:00AM Additional information:,Access Management,Support general
The following system must be set to End Of Life in Nexthink and checked for reservations: -Automated ticket creation-Please remove the system from Nexthink according to the process and please verify if any reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform network team to remove firewall rules if there are any.,Network,EOL
Basis User - - ( . ) : Basis User Create Windows account for internal user ( . ) Firstname: Lastname: Cost Center: 22006 Company: SE Department: RD- ZIP: City: Country: Office: Important: Please set the EA10 to the following value: 13424 (leave blank. when empty) Please create Exchange and Skype account. The user needs at least the following access permissions: (RW) H:/%username% (RO) J:/Auftrag (RW) J:/Info (RW) J:/Transfer (RO) J:/Vorlagen Access to intranet Access to ( ) Requestor: ( . ) Desired date: Oct 5 2018 12:00AM Additional information:,Access Management,Active Directory
Leaving Employee - - (AMA. ) : Leaving Employee The user (AMA. ) (Username: ) is going to leave on Aug 9 2018 12:00AM. The following IT services have to be canceled: - Delete Windows account (Active Directory) - Delete E-Mail account (Exchange) - Return Hardware - Return mobile device - Delete account - Disable access - Disable Citrix access - Disable file access - Withdraw Adobe licenses Requestor: Kleineheinrich. Constanze (AMA. ) Leaving date: Aug 9 2018 12:00AM Comment:,Access Management,Active Directory
- - Citrix credentials missing,Access Management,Software
